"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.6179337232","91.6179337232","534.726120858","534.726120858","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2051","0","0","2051","2051","0","0","0","2051","2051","9","2051","Fri Apr 27 08:33:25 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","107","107","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","752","NA","75051","19073","19415","752","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2796343","28681","142299","2797448","2797969","28711","103786","122877","2797969","2798752","2659290","2797428","Fraction component detection task","1880","1097258","2052","yes","1280"
"91.6220165611","91.6220165611","534.677057964","534.677057964","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2052","0","0","2052","2052","0","0","0","2052","2052","9","2052","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","108","108","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","434","NA","75051","19073","19415","434","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2796343","28681","142299","2798859","2799375","28711","103786","122877","2799375","2799837","2659290","2798838","Fraction component detection task","1881","1097692","2053","yes","1280"
"91.6260954236","91.6260954236","534.595910419","534.595910419","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2053","0","0","2053","2053","0","0","0","2053","2053","9","2053","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","109","109","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","368","NA","75051","19073","19415","368","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2796343","28681","142299","2799940","2800457","28711","103786","122877","2800457","2800853","2659290","2799925","Fraction component detection task","1882","1098060","2054","yes","1280"
"91.6301703163","91.6301703163","534.493430657","534.493430657","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2054","0","0","2054","2054","0","0","0","2054","2054","9","2054","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","110","110","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","324","NA","75051","19073","19415","324","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2796343","28681","142299","2800952","2801469","28711","103786","122877","2801469","2801821","2659290","2800936","Fraction component detection task","1883","1098384","2055","yes","1280"
"91.5856031128","91.5856031128","534.395914397","534.395914397","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","9","9","0","2055","0","0","2055","2055","0","0","0","2055","2055","9","2055","Fri Apr 27 08:33:25 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","111","111","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","334","NA","75051","19073","19415","334","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2796343","28681","142299","2801924","2802442","28711","103786","122877","2802443","2802810","2659290","2801904","Fraction component detection task","1883","1098718","2056","yes","1280"
"91.5896937287","91.5896937287","534.439961108","534.439961108","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2056","0","0","2056","2056","0","0","0","2056","2056","9","2056","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","112","112","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","625","NA","75051","19073","19415","625","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2802829","28681","142299","2803922","2804439","28711","103786","122877","2804439","2805093","2659290","2803906","Fraction component detection task","1884","1099343","2057","yes","1280"
"91.5937803693","91.5937803693","534.42079689","534.42079689","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2057","0","0","2057","2057","0","0","0","2057","2057","9","2057","Fri Apr 27 08:33:25 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","113","113","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","495","NA","75051","19073","19415","495","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2802829","28681","142299","2805190","2805705","28711","103786","122877","2805706","2806237","2659290","2805174","Fraction component detection task","1885","1099838","2058","yes","1280"
"91.5978630403","91.5978630403","534.405050996","534.405050996","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2058","0","0","2058","2058","0","0","0","2058","2058","9","2058","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","114","114","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","502","NA","75051","19073","19415","502","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2802829","28681","142299","2806340","2806859","28711","103786","122877","2806859","2807398","2659290","2806323","Fraction component detection task","1886","1100340","2059","yes","1280"
"91.6019417476","91.6019417476","534.469417476","534.469417476","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2059","0","0","2059","2059","0","0","0","2059","2059","9","2059","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","115","115","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","667","NA","75051","19073","19415","667","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2802829","28681","142299","2807496","2808014","28711","103786","122877","2808014","2808710","2659290","2807480","Fraction component detection task","1887","1101007","2060","yes","1280"
"91.6060164968","91.6060164968","534.52159146","534.52159146","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2060","0","0","2060","2060","0","0","0","2060","2060","9","2060","Fri Apr 27 08:33:25 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","116","116","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","642","NA","75051","19073","19415","642","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2802829","28681","142299","2808811","2809327","28711","103786","122877","2809327","2809998","2659290","2808795","Fraction component detection task","1888","1101649","2061","yes","1280"
"91.6100872939","91.6100872939","534.433074685","534.433074685","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2061","0","0","2061","2061","0","0","0","2061","2061","9","2061","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","117","117","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","352","NA","75051","19073","19415","352","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2802829","28681","142299","2810100","2810617","28711","103786","122877","2810617","2811002","2659290","2810084","Fraction component detection task","1889","1102001","2062","yes","1280"
"91.6141541444","91.6141541444","534.404265633","534.404265633","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2062","0","0","2062","2062","0","0","0","2062","2062","9","2062","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","118","118","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","475","NA","75051","19073","19415","475","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2802829","28681","142299","2811109","2811630","28711","103786","122877","2811630","2812138","2659290","2811089","Fraction component detection task","1890","1102476","2063","yes","1280"
"91.5697674419","91.5697674419","534.336724806","534.336724806","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","9","9","0","2063","0","0","2063","2063","0","0","0","2063","2063","9","2063","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","119","119","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","395","NA","75051","19073","19415","395","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2802829","28681","142299","2812242","2812759","28711","103786","122877","2812759","2813185","2659290","2812227","Fraction component detection task","1890","1102871","2064","yes","1280"
"91.5738498789","91.5738498789","534.353510896","534.353510896","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2064","0","0","2064","2064","0","0","0","2064","2064","9","2064","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","120","120","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","569","NA","75051","19073","19415","569","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2813211","28681","142299","2814316","2814833","28711","103786","122877","2814833","2815437","2659290","2814296","Fraction component detection task","1891","1103440","2065","yes","1280"
"91.577928364","91.577928364","534.365924492","534.365924492","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2065","0","0","2065","2065","0","0","0","2065","2065","9","2065","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","121","121","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","560","NA","75051","19073","19415","560","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2813211","28681","142299","2815538","2816058","28711","103786","122877","2816058","2816646","2659290","2815523","Fraction component detection task","1892","1104000","2066","yes","1280"
"91.5820029028","91.5820029028","534.394775036","534.394775036","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2066","0","0","2066","2066","0","0","0","2066","2066","9","2066","Fri Apr 27 08:33:25 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","122","122","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","594","NA","75051","19073","19415","594","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2813211","28681","142299","2816747","2817264","28711","103786","122877","2817264","2817885","2659290","2816731","Fraction component detection task","1893","1104594","2067","yes","1280"
"91.586073501","91.586073501","534.422147002","534.422147002","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2067","0","0","2067","2067","0","0","0","2067","2067","9","2067","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","123","123","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","591","NA","75051","19073","19415","591","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2813211","28681","142299","2817987","2818506","28711","103786","122877","2818506","2819128","2659290","2817966","Fraction component detection task","1894","1105185","2068","yes","1280"
"91.5901401643","91.5901401643","534.393426776","534.393426776","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2068","0","0","2068","2068","0","0","0","2068","2068","9","2068","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","124","124","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","475","NA","75051","19073","19415","475","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2813211","28681","142299","2819232","2819751","28711","103786","122877","2819751","2820258","2659290","2819212","Fraction component detection task","1895","1105660","2069","yes","1280"
"91.5942028986","91.5942028986","534.376328502","534.376328502","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2069","0","0","2069","2069","0","0","0","2069","2069","9","2069","Fri Apr 27 08:33:25 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","125","125","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","499","NA","75051","19073","19415","499","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2813211","28681","142299","2820359","2820879","28711","103786","122877","2820879","2821408","2659290","2820340","Fraction component detection task","1896","1106159","2070","yes","1280"
"91.5982617093","91.5982617093","534.328343795","534.328343795","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2070","0","0","2070","2070","0","0","0","2070","2070","9","2070","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","126","126","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","435","NA","75051","19073","19415","435","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2813211","28681","142299","2821513","2822031","28711","103786","122877","2822031","2822495","2659290","2821493","Fraction component detection task","1897","1106594","2071","yes","1280"
"91.5540540541","91.5540540541","534.290057915","534.290057915","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","9","9","0","2071","0","0","2071","2071","0","0","0","2071","2071","9","2071","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","127","127","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","455","NA","75051","19073","19415","455","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2813211","28681","142299","2822598","2823115","28711","103786","122877","2823115","2823598","2659290","2822582","Fraction component detection task","1897","1107049","2072","yes","1280"
"91.5581283164","91.5581283164","534.281234925","534.281234925","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2072","0","0","2072","2072","0","0","0","2072","2072","9","2072","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","128","128","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","516","NA","75051","19073","19415","516","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2823617","28681","142299","2824713","2825230","28711","103786","122877","2825230","2825782","2659290","2824697","Fraction component detection task","1898","1107565","2073","yes","1280"
"91.56219865","91.56219865","534.298457088","534.298457088","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2073","0","0","2073","2073","0","0","0","2073","2073","9","2073","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","129","129","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","570","NA","75051","19073","19415","570","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2823617","28681","142299","2825879","2826399","28711","103786","122877","2826400","2827003","2659290","2825863","Fraction component detection task","1899","1108135","2074","yes","1280"
"91.5662650602","91.5662650602","534.248192771","534.248192771","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2074","0","0","2074","2074","0","0","0","2074","2074","9","2074","Fri Apr 27 08:33:25 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","130","130","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","430","NA","75051","19073","19415","430","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2823617","28681","142299","2827107","2827627","28711","103786","122877","2827627","2828089","2659290","2827089","Fraction component detection task","1900","1108565","2075","yes","1280"
"91.570327553","91.570327553","534.256262042","534.256262042","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2075","0","0","2075","2075","0","0","0","2075","2075","9","2075","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","131","131","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","551","NA","75051","19073","19415","551","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2823617","28681","142299","2828192","2828708","28711","103786","122877","2828708","2829289","2659290","2828175","Fraction component detection task","1901","1109116","2076","yes","1280"
"91.5743861338","91.5743861338","534.196918633","534.196918633","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2076","0","0","2076","2076","0","0","0","2076","2076","9","2076","Fri Apr 27 08:33:25 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","132","132","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","411","NA","75051","19073","19415","411","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2823617","28681","142299","2829392","2829911","28711","103786","122877","2829911","2830359","2659290","2829373","Fraction component detection task","1902","1109527","2077","yes","1280"
"91.5784408085","91.5784408085","534.213666987","534.213666987","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2077","0","0","2077","2077","0","0","0","2077","2077","9","2077","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","133","133","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","569","NA","75051","19073","19415","569","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2823617","28681","142299","2830467","2830985","28711","103786","122877","2830985","2831590","2659290","2830447","Fraction component detection task","1903","1110096","2078","yes","1280"
"91.5343915344","91.5343915344","534.171236171","534.171236171","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","9","9","0","2078","0","0","2078","2078","0","0","0","2078","2078","9","2078","Fri Apr 27 08:33:25 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","134","134","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","446","NA","75051","19073","19415","446","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2823617","28681","142299","2831695","2832213","28711","103786","122877","2832213","2832696","2659290","2831674","Fraction component detection task","1903","1110542","2079","yes","1280"
"91.5384615385","91.5384615385","534.263942308","534.263942308","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2079","0","0","2079","2079","0","0","0","2079","2079","9","2079","Fri Apr 27 08:33:25 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","135","135","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","727","NA","75051","19073","19415","727","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2832719","28681","142299","2833824","2834346","28711","103786","122877","2834347","2835101","2659290","2833806","Fraction component detection task","1904","1111269","2080","yes","1280"
"91.5425276309","91.5425276309","534.202787122","534.202787122","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2080","0","0","2080","2080","0","0","0","2080","2080","9","2080","Fri Apr 27 08:33:25 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","136","136","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","407","NA","75051","19073","19415","407","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2832719","28681","142299","2835198","2835715","28711","103786","122877","2835715","2836150","2659290","2835182","Fraction component detection task","1905","1111676","2081","yes","1280"
"91.5465898175","91.5465898175","534.138808838","534.138808838","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2081","0","0","2081","2081","0","0","0","2081","2081","9","2081","Fri Apr 27 08:33:25 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","137","137","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","401","NA","75051","19073","19415","401","2248","2","legacy","1024","2","48000","-16","experiment","2","even","present","2661640","2661640","NA","2832719","28681","142299","2836253","2836770","28711","103786","122877","2836770","2837203","2659290","2836233","Fraction component detection task","1906","1112077","2082","yes","1280"
"91.5506481037","91.5506481037","534.073451752","534.073451752","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2082","0","0","2082","2082","0","0","0","2082","2082","9","2082","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","138","138","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","398","NA","75051","19073","19415","398","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2832719","28681","142299","2837303","2837821","28711","103786","122877","2837821","2838247","2659290","2837287","Fraction component detection task","1907","1112475","2083","yes","1280"
"91.5547024952","91.5547024952","534.029270633","534.029270633","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2083","0","0","2083","2083","0","0","0","2083","2083","9","2083","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","139","139","9","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","442","NA","75051","19073","19415","442","2248","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2661640","2661640","NA","2832719","28681","142299","2838348","2838865","28711","103786","122877","2838865","2839339","2659290","2838332","Fraction component detection task","1908","1112917","2084","yes","1280"
