"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.0827447023","98.0827447023","516.88345106","516.88345106","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","1981","0","0","1981","1981","0","0","0","1981","1981","9","1981","Tue Apr 24 08:58:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","37","37","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","583","NA","61562","10311","19327","583","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","3933957","1542863","1634135","4004078","4004594","1542898","1604477","1614805","4004594","4005203","3949048","4004059","Fraction component detection task","1944","1024463","1982","yes","1280"
"98.0837115482","98.0837115482","516.849722642","516.849722642","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","1982","0","0","1982","1982","0","0","0","1982","1982","9","1982","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","38","38","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","450","NA","61562","10311","19327","450","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","3933957","1542863","1634135","4005291","4005807","1542898","1604477","1614805","4005807","4006283","3949048","4005274","Fraction component detection task","1945","1024913","1983","yes","1280"
"98.0846774194","98.0846774194","516.796370968","516.796370968","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","1983","0","0","1983","1983","0","0","0","1983","1983","9","1983","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","39","39","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","411","NA","61562","10311","19327","411","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","3933957","1542863","1634135","4006367","4006886","1542898","1604477","1614805","4006886","4007326","3949048","4006352","Fraction component detection task","1946","1025324","1984","yes","1280"
"98.0856423174","98.0856423174","516.766246851","516.766246851","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","1984","0","0","1984","1984","0","0","0","1984","1984","9","1984","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","40","40","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","457","NA","61562","10311","19327","457","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","3933957","1542863","1634135","4007414","4007929","1542898","1604477","1614805","4007929","4008414","3949048","4007399","Fraction component detection task","1947","1025781","1985","yes","1280"
"98.0866062437","98.0866062437","516.719536757","516.719536757","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","1985","0","0","1985","1985","0","0","0","1985","1985","9","1985","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","41","41","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","424","NA","61562","10311","19327","424","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","3933957","1542863","1634135","4008503","4009018","1542898","1604477","1614805","4009018","4009469","3949048","4008488","Fraction component detection task","1948","1026205","1986","yes","1280"
"98.0875691998","98.0875691998","516.670357323","516.670357323","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","1986","0","0","1986","1986","0","0","0","1986","1986","9","1986","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","42","42","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","419","NA","61562","10311","19327","419","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","3933957","1542863","1634135","4009554","4010070","1542898","1604477","1614805","4010071","4010517","3949048","4009539","Fraction component detection task","1949","1026624","1987","yes","1280"
"98.0885311871","98.0885311871","516.635311871","516.635311871","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","1987","0","0","1987","1987","0","0","0","1987","1987","9","1987","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","43","43","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","447","NA","61562","10311","19327","447","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","3933957","1542863","1634135","4010607","4011123","1542898","1604477","1614805","4011123","4011600","3949048","4010589","Fraction component detection task","1950","1027071","1988","yes","1280"
"98.0894922071","98.0894922071","516.730517848","516.730517848","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","1988","0","0","1988","1988","0","0","0","1988","1988","9","1988","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","44","44","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","706","NA","61562","10311","19327","706","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","3933957","1542863","1634135","4011685","4012200","1542898","1604477","1614805","4012200","4012937","3949048","4011670","Fraction component detection task","1951","1027777","1989","yes","1280"
"98.0904522613","98.0904522613","516.755276382","516.755276382","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","1989","0","0","1989","1989","0","0","0","1989","1989","9","1989","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","45","45","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","566","NA","61562","10311","19327","566","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","3933957","1542863","1634135","4013029","4013548","1542898","1604477","1614805","4013548","4014144","3949048","4013013","Fraction component detection task","1952","1028343","1990","yes","1280"
"98.0914113511","98.0914113511","516.76393772","516.76393772","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","1990","0","0","1990","1990","0","0","0","1990","1990","9","1990","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","46","46","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","534","NA","61562","10311","19327","534","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","3933957","1542863","1634135","4014231","4014747","1542898","1604477","1614805","4014747","4015308","3949048","4014216","Fraction component detection task","1953","1028877","1991","yes","1280"
"98.0923694779","98.0923694779","516.754518072","516.754518072","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","1991","0","0","1991","1991","0","0","0","1991","1991","9","1991","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","47","47","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","498","NA","61562","10311","19327","498","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","3933957","1542863","1634135","4015395","4015913","1542898","1604477","1614805","4015913","4016437","3949048","4015380","Fraction component detection task","1954","1029375","1992","yes","1280"
"98.0933266433","98.0933266433","516.699949824","516.699949824","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","1992","0","0","1992","1992","0","0","0","1992","1992","9","1992","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","48","48","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","408","NA","61562","10311","19327","408","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","3933957","1542863","1634135","4016523","4017043","1542898","1604477","1614805","4017043","4017487","3949048","4016508","Fraction component detection task","1955","1029783","1993","yes","1280"
"98.0441323972","98.0441323972","516.655967904","516.655967904","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","9","9","0","1993","0","0","1993","1993","0","0","0","1993","1993","9","1993","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","49","49","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","429","NA","61562","10311","19327","429","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","3933957","1542863","1634135","4017576","4018094","1542898","1604477","1614805","4018094","4018554","3949048","4017557","Fraction component detection task","1955","1030212","1994","yes","1280"
"98.045112782","98.045112782","516.59197995","516.59197995","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","1994","0","0","1994","1994","0","0","0","1994","1994","9","1994","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","50","50","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","389","NA","61562","10311","19327","389","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4018577","1542863","1634135","4019662","4020181","1542898","1604477","1614805","4020182","4020605","3949048","4019647","Fraction component detection task","1956","1030601","1995","yes","1280"
"98.0460921844","98.0460921844","516.637775551","516.637775551","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","1995","0","0","1995","1995","0","0","0","1995","1995","9","1995","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","51","51","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","608","NA","61562","10311","19327","608","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4018577","1542863","1634135","4020692","4021211","1542898","1604477","1614805","4021211","4021846","3949048","4020677","Fraction component detection task","1957","1031209","1996","yes","1280"
"98.0470706059","98.0470706059","516.619929895","516.619929895","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","1996","0","0","1996","1996","0","0","0","1996","1996","9","1996","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","52","52","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","481","NA","61562","10311","19327","481","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4018577","1542863","1634135","4021935","4022450","1542898","1604477","1614805","4022450","4022963","3949048","4021917","Fraction component detection task","1958","1031690","1997","yes","1280"
"98.048048048","98.048048048","516.619119119","516.619119119","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","1997","0","0","1997","1997","0","0","0","1997","1997","9","1997","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","53","53","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","515","NA","61562","10311","19327","515","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4018577","1542863","1634135","4023050","4023567","1542898","1604477","1614805","4023567","4024110","3949048","4023035","Fraction component detection task","1959","1032205","1998","yes","1280"
"98.0490245123","98.0490245123","516.633316658","516.633316658","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","1998","0","0","1998","1998","0","0","0","1998","1998","9","1998","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","54","54","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","545","NA","61562","10311","19327","545","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4018577","1542863","1634135","4024197","4024713","1542898","1604477","1614805","4024713","4025285","3949048","4024182","Fraction component detection task","1960","1032750","1999","yes","1280"
"98.05","98.05","516.585","516.585","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","1999","0","0","1999","1999","0","0","0","1999","1999","9","1999","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","55","55","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","420","NA","61562","10311","19327","420","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4018577","1542863","1634135","4025379","4025894","1542898","1604477","1614805","4025894","4026346","3949048","4025358","Fraction component detection task","1961","1033170","2000","yes","1280"
"98.0509745127","98.0509745127","516.56121939","516.56121939","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2000","0","0","2000","2000","0","0","0","2000","2000","9","2000","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","56","56","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","469","NA","61562","10311","19327","469","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4018577","1542863","1634135","4026435","4026950","1542898","1604477","1614805","4026950","4027447","3949048","4026419","Fraction component detection task","1962","1033639","2001","yes","1280"
"98.0519480519","98.0519480519","516.521478521","516.521478521","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2001","0","0","2001","2001","0","0","0","2001","2001","9","2001","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","57","57","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","437","NA","61562","10311","19327","437","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4018577","1542863","1634135","4027530","4028045","1542898","1604477","1614805","4028046","4028515","3949048","4027516","Fraction component detection task","1963","1034076","2002","yes","1280"
"98.0529206191","98.0529206191","516.486769845","516.486769845","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2002","0","0","2002","2002","0","0","0","2002","2002","9","2002","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","58","58","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","447","NA","61562","10311","19327","447","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4018577","1542863","1634135","4028601","4029116","1542898","1604477","1614805","4029116","4029592","3949048","4028584","Fraction component detection task","1964","1034523","2003","yes","1280"
"98.0538922156","98.0538922156","516.506487026","516.506487026","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2003","0","0","2003","2003","0","0","0","2003","2003","9","2003","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","59","59","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","556","NA","61562","10311","19327","556","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4018577","1542863","1634135","4029682","4030199","1542898","1604477","1614805","4030199","4030782","3949048","4029664","Fraction component detection task","1965","1035079","2004","yes","1280"
"98.0548628429","98.0548628429","516.535660848","516.535660848","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2004","0","0","2004","2004","0","0","0","2004","2004","9","2004","Tue Apr 24 08:58:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","60","60","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","575","NA","61562","10311","19327","575","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4018577","1542863","1634135","4030871","4031387","1542898","1604477","1614805","4031388","4031990","3949048","4030853","Fraction component detection task","1966","1035654","2005","yes","1280"
"98.0558325025","98.0558325025","516.5","516.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2005","0","0","2005","2005","0","0","0","2005","2005","9","2005","Tue Apr 24 08:58:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","61","61","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","445","NA","61562","10311","19327","445","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4018577","1542863","1634135","4032070","4032589","1542898","1604477","1614805","4032589","4033064","3949048","4032055","Fraction component detection task","1967","1036099","2006","yes","1280"
"98.0568011958","98.0568011958","516.524165421","516.524165421","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2006","0","0","2006","2006","0","0","0","2006","2006","9","2006","Tue Apr 24 08:58:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","62","62","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","565","NA","61562","10311","19327","565","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4018577","1542863","1634135","4033151","4033669","1542898","1604477","1614805","4033669","4034264","3949048","4033136","Fraction component detection task","1968","1036664","2007","yes","1280"
"98.0079681275","98.0079681275","516.520418327","516.520418327","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","9","9","0","2007","0","0","2007","2007","0","0","0","2007","2007","9","2007","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","63","63","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","509","NA","61562","10311","19327","509","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4018577","1542863","1634135","4034352","4034870","1542898","1604477","1614805","4034871","4035412","3949048","4034337","Fraction component detection task","1968","1037173","2008","yes","1280"
"98.0089596814","98.0089596814","516.620209059","516.620209059","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2008","0","0","2008","2008","0","0","0","2008","2008","9","2008","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","64","64","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","717","NA","61562","10311","19327","717","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4035430","1542863","1634135","4036516","4037031","1542898","1604477","1614805","4037031","4037777","3949048","4036500","Fraction component detection task","1969","1037890","2009","yes","1280"
"98.0099502488","98.0099502488","516.700497512","516.700497512","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2009","0","0","2009","2009","0","0","0","2009","2009","9","2009","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","65","65","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","678","NA","61562","10311","19327","678","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4035430","1542863","1634135","4037864","4038381","1542898","1604477","1614805","4038381","4039088","3949048","4037849","Fraction component detection task","1970","1038568","2010","yes","1280"
"98.0109398309","98.0109398309","516.715067131","516.715067131","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2010","0","0","2010","2010","0","0","0","2010","2010","9","2010","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","66","66","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","546","NA","61562","10311","19327","546","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","3964237","3964237","NA","4035430","1542863","1634135","4039173","4039688","1542898","1604477","1614805","4039689","4040267","3949048","4039158","Fraction component detection task","1971","1039114","2011","yes","1280"
"98.0119284294","98.0119284294","516.679920477","516.679920477","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2011","0","0","2011","2011","0","0","0","2011","2011","9","2011","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","67","67","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","446","NA","61562","10311","19327","446","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4035430","1542863","1634135","4040353","4040869","1542898","1604477","1614805","4040869","4041342","3949048","4040335","Fraction component detection task","1972","1039560","2012","yes","1280"
"98.0129160457","98.0129160457","516.647292598","516.647292598","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2012","0","0","2012","2012","0","0","0","2012","2012","9","2012","Tue Apr 24 08:58:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","68","68","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","451","NA","61562","10311","19327","451","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4035430","1542863","1634135","4041436","4041952","1542898","1604477","1614805","4041953","4042434","3949048","4041418","Fraction component detection task","1973","1040011","2013","yes","1280"
"98.0139026812","98.0139026812","516.620655412","516.620655412","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2013","0","0","2013","2013","0","0","0","2013","2013","9","2013","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","69","69","9","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","463","NA","61562","10311","19327","463","15095","2","legacy","1024","2","48000","-16","experiment","1","odd","present","3964237","3964237","NA","4035430","1542863","1634135","4042518","4043037","1542898","1604477","1614805","4043037","4043527","3949048","4042503","Fraction component detection task","1974","1040474","2014","yes","1280"
