"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.8973242066","94.8973242066","532.922215308","532.922215308","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","7","7","0","1606","0","0","1606","1606","0","0","0","1606","1606","7","1606","Fri Apr 27 10:53:54 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","94","94","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","414","NA","121132","3422","12532","414","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2247348","1355","138509","2269769","2270285","1383","122533","125975","2270286","2270722","2128197","2269753","Fraction component detection task","1525","856406","1607","yes","1280"
"94.9004975124","94.9004975124","533.014303483","533.014303483","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1607","0","0","1607","1607","0","0","0","1607","1607","7","1607","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","95","95","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","681","NA","121132","3422","12532","681","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2271820","2272338","1383","122533","125975","2272338","2273041","2128197","2271804","Fraction component detection task","1526","857087","1608","yes","1280"
"94.9036668738","94.9036668738","532.99689248","532.99689248","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1608","0","0","1608","1608","0","0","0","1608","1608","7","1608","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","96","96","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","505","NA","121132","3422","12532","505","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2273131","2273650","1383","122533","125975","2273651","2274177","2128197","2273114","Fraction component detection task","1527","857592","1609","yes","1280"
"94.9068322981","94.9068322981","533.091925466","533.091925466","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1609","0","0","1609","1609","0","0","0","1609","1609","7","1609","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","97","97","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","686","NA","121132","3422","12532","686","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2274265","2274783","1383","122533","125975","2274783","2275489","2128197","2274249","Fraction component detection task","1528","858278","1610","yes","1280"
"94.9099937927","94.9099937927","533.107386716","533.107386716","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1610","0","0","1610","1610","0","0","0","1610","1610","7","1610","Fri Apr 27 10:53:54 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","98","98","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","558","NA","121132","3422","12532","558","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2275579","2276095","1383","122533","125975","2276095","2276683","2128197","2275561","Fraction component detection task","1529","858836","1611","yes","1280"
"94.9131513648","94.9131513648","533.045905707","533.045905707","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1611","0","0","1611","1611","0","0","0","1611","1611","7","1611","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","99","99","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","434","NA","121132","3422","12532","434","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2276774","2277291","1383","122533","125975","2277291","2277746","2128197","2276753","Fraction component detection task","1530","859270","1612","yes","1280"
"94.9163050217","94.9163050217","533.014259144","533.014259144","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1612","0","0","1612","1612","0","0","0","1612","1612","7","1612","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","100","100","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","482","NA","121132","3422","12532","482","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2277835","2278355","1383","122533","125975","2278355","2278858","2128197","2277819","Fraction component detection task","1531","859752","1613","yes","1280"
"94.9194547708","94.9194547708","532.9244114","532.9244114","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1613","0","0","1613","1613","0","0","0","1613","1613","7","1613","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","101","101","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","388","NA","121132","3422","12532","388","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2278941","2279457","1383","122533","125975","2279457","2279866","2128197","2278925","Fraction component detection task","1532","860140","1614","yes","1280"
"94.9226006192","94.9226006192","532.943034056","532.943034056","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1614","0","0","1614","1614","0","0","0","1614","1614","7","1614","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","102","102","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","563","NA","121132","3422","12532","563","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2279957","2280473","1383","122533","125975","2280473","2281066","2128197","2279936","Fraction component detection task","1533","860703","1615","yes","1280"
"94.9257425743","94.9257425743","532.878094059","532.878094059","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1615","0","0","1615","1615","0","0","0","1615","1615","7","1615","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","103","103","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","428","NA","121132","3422","12532","428","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2281156","2281673","1383","122533","125975","2281673","2282122","2128197","2281135","Fraction component detection task","1534","861131","1616","yes","1280"
"94.9288806432","94.9288806432","532.929499072","532.929499072","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1616","0","0","1616","1616","0","0","0","1616","1616","7","1616","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","104","104","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","616","NA","121132","3422","12532","616","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2282216","2282733","1383","122533","125975","2282733","2283371","2128197","2282195","Fraction component detection task","1535","861747","1617","yes","1280"
"94.9320148331","94.9320148331","532.902348578","532.902348578","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1617","0","0","1617","1617","0","0","0","1617","1617","7","1617","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","105","105","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","489","NA","121132","3422","12532","489","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2283455","2283972","1383","122533","125975","2283972","2284483","2128197","2283439","Fraction component detection task","1536","862236","1618","yes","1280"
"94.9351451513","94.9351451513","532.865966646","532.865966646","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1618","0","0","1618","1618","0","0","0","1618","1618","7","1618","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","106","106","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","474","NA","121132","3422","12532","474","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2284565","2285083","1383","122533","125975","2285083","2285580","2128197","2284548","Fraction component detection task","1537","862710","1619","yes","1280"
"94.9382716049","94.9382716049","532.959876543","532.959876543","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1619","0","0","1619","1619","0","0","0","1619","1619","7","1619","Fri Apr 27 10:53:54 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","107","107","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","685","NA","121132","3422","12532","685","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2285664","2286184","1383","122533","125975","2286184","2286891","2128197","2285648","Fraction component detection task","1538","863395","1620","yes","1280"
"94.9413942011","94.9413942011","532.877853177","532.877853177","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1620","0","0","1620","1620","0","0","0","1620","1620","7","1620","Fri Apr 27 10:53:54 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","108","108","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","400","NA","121132","3422","12532","400","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2286984","2287500","1383","122533","125975","2287501","2287929","2128197","2286964","Fraction component detection task","1539","863795","1621","yes","1280"
"94.944512947","94.944512947","532.96054254","532.96054254","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1621","0","0","1621","1621","0","0","0","1621","1621","7","1621","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","109","109","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","667","NA","121132","3422","12532","667","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2288018","2288539","1383","122533","125975","2288539","2289227","2128197","2288002","Fraction component detection task","1540","864462","1622","yes","1280"
"94.9476278497","94.9476278497","533.026494147","533.026494147","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1622","0","0","1622","1622","0","0","0","1622","1622","7","1622","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","110","110","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","640","NA","121132","3422","12532","640","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2289314","2289830","1383","122533","125975","2289830","2290497","2128197","2289298","Fraction component detection task","1541","865102","1623","yes","1280"
"94.9507389163","94.9507389163","533.038793103","533.038793103","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1623","0","0","1623","1623","0","0","0","1623","1623","7","1623","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","111","111","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","553","NA","121132","3422","12532","553","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2290585","2291101","1383","122533","125975","2291101","2291675","2128197","2290565","Fraction component detection task","1542","865655","1624","yes","1280"
"94.9538461538","94.9538461538","532.987692308","532.987692308","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1624","0","0","1624","1624","0","0","0","1624","1624","7","1624","Fri Apr 27 10:53:54 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","112","112","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","450","NA","121132","3422","12532","450","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2291767","2292284","1383","122533","125975","2292284","2292757","2128197","2291747","Fraction component detection task","1543","866105","1625","yes","1280"
"94.9569495695","94.9569495695","532.944649446","532.944649446","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1625","0","0","1625","1625","0","0","0","1625","1625","7","1625","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","113","113","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","463","NA","121132","3422","12532","463","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2292842","2293358","1383","122533","125975","2293359","2293844","2128197","2292826","Fraction component detection task","1544","866568","1626","yes","1280"
"94.9600491703","94.9600491703","532.914566687","532.914566687","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1626","0","0","1626","1626","0","0","0","1626","1626","7","1626","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","114","114","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","484","NA","121132","3422","12532","484","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2293932","2294449","1383","122533","125975","2294450","2294960","2128197","2293915","Fraction component detection task","1545","867052","1627","yes","1280"
"94.9631449631","94.9631449631","532.972358722","532.972358722","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1627","0","0","1627","1627","0","0","0","1627","1627","7","1627","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","115","115","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","627","NA","121132","3422","12532","627","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2295047","2295563","1383","122533","125975","2295563","2296218","2128197","2295026","Fraction component detection task","1546","867679","1628","yes","1280"
"94.9662369552","94.9662369552","532.945979128","532.945979128","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1628","0","0","1628","1628","0","0","0","1628","1628","7","1628","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","116","116","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","490","NA","121132","3422","12532","490","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2296307","2296828","1383","122533","125975","2296828","2297341","2128197","2296284","Fraction component detection task","1547","868169","1629","yes","1280"
"94.9693251534","94.9693251534","532.93006135","532.93006135","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1629","0","0","1629","1629","0","0","0","1629","1629","7","1629","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","117","117","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","507","NA","121132","3422","12532","507","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2297428","2297947","1383","122533","125975","2297947","2298480","2128197","2297410","Fraction component detection task","1548","868676","1630","yes","1280"
"94.9724095647","94.9724095647","532.86695279","532.86695279","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1630","0","0","1630","1630","0","0","0","1630","1630","7","1630","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","118","118","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","430","NA","121132","3422","12532","430","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2298568","2299088","1383","122533","125975","2299088","2299540","2128197","2298550","Fraction component detection task","1549","869106","1631","yes","1280"
"94.9754901961","94.9754901961","532.835784314","532.835784314","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1631","0","0","1631","1631","0","0","0","1631","1631","7","1631","Fri Apr 27 10:53:54 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","119","119","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","482","NA","121132","3422","12532","482","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2299624","2300141","1383","122533","125975","2300141","2300653","2128197","2299608","Fraction component detection task","1550","869588","1632","yes","1280"
"94.9785670545","94.9785670545","532.788732394","532.788732394","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1632","0","0","1632","1632","0","0","0","1632","1632","7","1632","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","120","120","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","456","NA","121132","3422","12532","456","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2300738","2301255","1383","122533","125975","2301255","2301738","2128197","2300721","Fraction component detection task","1551","870044","1633","yes","1280"
"94.9816401469","94.9816401469","532.750917993","532.750917993","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1633","0","0","1633","1633","0","0","0","1633","1633","7","1633","Fri Apr 27 10:53:54 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","121","121","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","471","NA","121132","3422","12532","471","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2301827","2302343","1383","122533","125975","2302344","2302837","2128197","2301810","Fraction component detection task","1552","870515","1634","yes","1280"
"94.9847094801","94.9847094801","532.836697248","532.836697248","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1634","0","0","1634","1634","0","0","0","1634","1634","7","1634","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","122","122","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","673","NA","121132","3422","12532","673","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2302922","2303438","1383","122533","125975","2303438","2304133","2128197","2302906","Fraction component detection task","1553","871188","1635","yes","1280"
"94.9877750611","94.9877750611","532.817237164","532.817237164","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1635","0","0","1635","1635","0","0","0","1635","1635","7","1635","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","123","123","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","501","NA","121132","3422","12532","501","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2304219","2304737","1383","122533","125975","2304738","2305260","2128197","2304201","Fraction component detection task","1554","871689","1636","yes","1280"
"94.9908368968","94.9908368968","532.870494808","532.870494808","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1636","0","0","1636","1636","0","0","0","1636","1636","7","1636","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","124","124","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","620","NA","121132","3422","12532","620","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2305351","2305867","1383","122533","125975","2305867","2306509","2128197","2305330","Fraction component detection task","1555","872309","1637","yes","1280"
"94.9938949939","94.9938949939","532.934065934","532.934065934","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1637","0","0","1637","1637","0","0","0","1637","1637","7","1637","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","125","125","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","637","NA","121132","3422","12532","637","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2151182","2151182","NA","2270741","1355","138509","2306597","2307114","1383","122533","125975","2307114","2307776","2128197","2306581","Fraction component detection task","1556","872946","1638","yes","1280"
"94.9969493594","94.9969493594","533.195241001","533.195241001","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1638","0","0","1638","1638","0","0","0","1638","1638","7","1638","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","126","126","7","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","961","NA","121132","3422","12532","961","22910","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2151182","2151182","NA","2270741","1355","138509","2307865","2308382","1383","122533","125975","2308382","2309365","2128197","2307843","Fraction component detection task","1557","873907","1639","yes","1280"
