"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.7133724028","93.7133724028","741.559403303","741.559403303","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1876","0","0","1876","1876","0","0","0","1876","1876","8","1876","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","148","148","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","579","NA","22406","12969","22086","579","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2901249","2901766","1390","23820","36808","2901766","2902372","2662832","2901233","Fraction component detection task","1759","1391907","1877","yes","1280"
"93.7167199148","93.7167199148","741.468051118","741.468051118","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1877","0","0","1877","1877","0","0","0","1877","1877","8","1877","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","149","149","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","570","NA","22406","12969","22086","570","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2902455","2902974","1390","23820","36808","2902974","2903575","2662832","2902439","Fraction component detection task","1760","1392477","1878","yes","1280"
"93.7200638638","93.7200638638","741.409792443","741.409792443","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1878","0","0","1878","1878","0","0","0","1878","1878","8","1878","Mon Apr 30 11:03:54 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","150","150","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","632","NA","22406","12969","22086","632","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2903661","2904177","1390","23820","36808","2904177","2904835","2662832","2903645","Fraction component detection task","1761","1393109","1879","yes","1280"
"93.7234042553","93.7234042553","741.293085106","741.293085106","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1879","0","0","1879","1879","0","0","0","1879","1879","8","1879","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","151","151","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","522","NA","22406","12969","22086","522","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2904924","2905440","1390","23820","36808","2905440","2905991","2662832","2904901","Fraction component detection task","1762","1393631","1880","yes","1280"
"93.7267410952","93.7267410952","741.227538543","741.227538543","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1880","0","0","1880","1880","0","0","0","1880","1880","8","1880","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","152","152","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","618","NA","22406","12969","22086","618","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2906073","2906591","1390","23820","36808","2906591","2907234","2662832","2906056","Fraction component detection task","1763","1394249","1881","yes","1280"
"93.7300743889","93.7300743889","741.215727949","741.215727949","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1881","0","0","1881","1881","0","0","0","1881","1881","8","1881","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","153","153","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","719","NA","22406","12969","22086","719","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2907317","2907834","1390","23820","36808","2907834","2908580","2662832","2907302","Fraction component detection task","1764","1394968","1882","yes","1280"
"93.7334041423","93.7334041423","741.224641529","741.224641529","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1882","0","0","1882","1882","0","0","0","1882","1882","8","1882","Mon Apr 30 11:03:54 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","154","154","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","758","NA","22406","12969","22086","758","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2908672","2909188","1390","23820","36808","2909188","2909972","2662832","2908652","Fraction component detection task","1765","1395726","1883","yes","1280"
"93.7367303609","93.7367303609","741.154458599","741.154458599","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1883","0","0","1883","1883","0","0","0","1883","1883","8","1883","Mon Apr 30 11:03:54 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","155","155","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","609","NA","22406","12969","22086","609","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2910060","2910576","1390","23820","36808","2910576","2911211","2662832","2910043","Fraction component detection task","1766","1396335","1884","yes","1280"
"93.7400530504","93.7400530504","741.184615385","741.184615385","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1884","0","0","1884","1884","0","0","0","1884","1884","8","1884","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","156","156","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","798","NA","22406","12969","22086","798","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2911302","2911819","1390","23820","36808","2911819","2912643","2662832","2911283","Fraction component detection task","1767","1397133","1885","yes","1280"
"93.7433722163","93.7433722163","741.167550371","741.167550371","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1885","0","0","1885","1885","0","0","0","1885","1885","8","1885","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","157","157","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","709","NA","22406","12969","22086","709","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2912736","2913253","1390","23820","36808","2913253","2913992","2662832","2912715","Fraction component detection task","1768","1397842","1886","yes","1280"
"93.7466878643","93.7466878643","741.104928458","741.104928458","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1886","0","0","1886","1886","0","0","0","1886","1886","8","1886","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","158","158","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","623","NA","22406","12969","22086","623","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2914085","2914602","1390","23820","36808","2914602","2915251","2662832","2914065","Fraction component detection task","1769","1398465","1887","yes","1280"
"93.75","93.75","741.03125","741.03125","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1887","0","0","1887","1887","0","0","0","1887","1887","8","1887","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","159","159","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","602","NA","22406","12969","22086","602","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2915337","2915855","1390","23820","36808","2915855","2916491","2662832","2915318","Fraction component detection task","1770","1399067","1888","yes","1280"
"93.7533086289","93.7533086289","741.039174166","741.039174166","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1888","0","0","1888","1888","0","0","0","1888","1888","8","1888","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","160","160","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","756","NA","22406","12969","22086","756","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2916577","2917094","1390","23820","36808","2917094","2917880","2662832","2916561","Fraction component detection task","1771","1399823","1889","yes","1280"
"93.7566137566","93.7566137566","740.956613757","740.956613757","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1889","0","0","1889","1889","0","0","0","1889","1889","8","1889","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","161","161","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","585","NA","22406","12969","22086","585","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2917964","2918480","1390","23820","36808","2918480","2919092","2662832","2917948","Fraction component detection task","1772","1400408","1890","yes","1280"
"93.7599153887","93.7599153887","740.922792173","740.922792173","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1890","0","0","1890","1890","0","0","0","1890","1890","8","1890","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","162","162","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","677","NA","22406","12969","22086","677","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2919175","2919692","1390","23820","36808","2919692","2920397","2662832","2919160","Fraction component detection task","1773","1401085","1891","yes","1280"
"93.7632135307","93.7632135307","740.976744186","740.976744186","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1891","0","0","1891","1891","0","0","0","1891","1891","8","1891","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","163","163","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","843","NA","22406","12969","22086","843","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2920486","2921006","1390","23820","36808","2921007","2921876","2662832","2920468","Fraction component detection task","1774","1401928","1892","yes","1280"
"93.7665081881","93.7665081881","741.040147913","741.040147913","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1892","0","0","1892","1892","0","0","0","1892","1892","8","1892","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","164","164","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","861","NA","22406","12969","22086","861","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2921968","2922484","1390","23820","36808","2922484","2923371","2662832","2921950","Fraction component detection task","1775","1402789","1893","yes","1280"
"93.7697993664","93.7697993664","741.228088701","741.228088701","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1893","0","0","1893","1893","0","0","0","1893","1893","8","1893","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","165","165","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","1097","NA","22406","12969","22086","1097","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2923451","2923968","1390","23820","36808","2923968","2925091","2662832","2923436","Fraction component detection task","1776","1403886","1894","yes","1280"
"93.7730870712","93.7730870712","741.179419525","741.179419525","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1894","0","0","1894","1894","0","0","0","1894","1894","8","1894","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","166","166","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","649","NA","22406","12969","22086","649","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2925180","2925697","1390","23820","36808","2925697","2926372","2662832","2925160","Fraction component detection task","1777","1404535","1895","yes","1280"
"93.776371308","93.776371308","741.098101266","741.098101266","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1895","0","0","1895","1895","0","0","0","1895","1895","8","1895","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","167","167","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","587","NA","22406","12969","22086","587","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2926457","2926975","1390","23820","36808","2926975","2927588","2662832","2926441","Fraction component detection task","1778","1405122","1896","yes","1280"
"93.7796520822","93.7796520822","741.021613073","741.021613073","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1896","0","0","1896","1896","0","0","0","1896","1896","8","1896","Mon Apr 30 11:03:54 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","168","168","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","596","NA","22406","12969","22086","596","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2927675","2928191","1390","23820","36808","2928191","2928812","2662832","2927659","Fraction component detection task","1779","1405718","1897","yes","1280"
"93.7829293994","93.7829293994","740.859325606","740.859325606","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1897","0","0","1897","1897","0","0","0","1897","1897","8","1897","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","169","169","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","433","NA","22406","12969","22086","433","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2928900","2929418","1390","23820","36808","2929418","2929877","2662832","2928883","Fraction component detection task","1780","1406151","1898","yes","1280"
"93.7862032649","93.7862032649","740.786203265","740.786203265","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1898","0","0","1898","1898","0","0","0","1898","1898","8","1898","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","170","170","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","602","NA","22406","12969","22086","602","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2929963","2930479","1390","23820","36808","2930480","2931113","2662832","2929942","Fraction component detection task","1781","1406753","1899","yes","1280"
"93.7894736842","93.7894736842","740.602105263","740.602105263","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1899","0","0","1899","1899","0","0","0","1899","1899","8","1899","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","171","171","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","391","NA","22406","12969","22086","391","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2931198","2931715","1390","23820","36808","2931715","2932137","2662832","2931180","Fraction component detection task","1782","1407144","1900","yes","1280"
"93.7927406628","93.7927406628","740.475013151","740.475013151","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1900","0","0","1900","1900","0","0","0","1900","1900","8","1900","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","172","172","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","499","NA","22406","12969","22086","499","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2932226","2932743","1390","23820","36808","2932743","2933267","2662832","2932207","Fraction component detection task","1783","1407643","1901","yes","1280"
"93.7960042061","93.7960042061","740.474237645","740.474237645","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1901","0","0","1901","1901","0","0","0","1901","1901","8","1901","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","173","173","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","739","NA","22406","12969","22086","739","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2933354","2933871","1390","23820","36808","2933871","2934645","2662832","2933333","Fraction component detection task","1784","1408382","1902","yes","1280"
"93.7992643195","93.7992643195","740.469784551","740.469784551","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1902","0","0","1902","1902","0","0","0","1902","1902","8","1902","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","174","174","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","732","NA","22406","12969","22086","732","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2934729","2935247","1390","23820","36808","2935247","2936004","2662832","2934713","Fraction component detection task","1785","1409114","1903","yes","1280"
"93.8025210084","93.8025210084","740.359768908","740.359768908","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1903","0","0","1903","1903","0","0","0","1903","1903","8","1903","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","175","175","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","531","NA","22406","12969","22086","531","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2936089","2936607","1390","23820","36808","2936607","2937165","2662832","2936073","Fraction component detection task","1786","1409645","1904","yes","1280"
"93.8057742782","93.8057742782","740.277165354","740.277165354","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1904","0","0","1904","1904","0","0","0","1904","1904","8","1904","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","176","176","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","583","NA","22406","12969","22086","583","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2937254","2937771","1390","23820","36808","2937771","2938379","2662832","2937232","Fraction component detection task","1787","1410228","1905","yes","1280"
"93.8090241343","93.8090241343","740.161070304","740.161070304","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1905","0","0","1905","1905","0","0","0","1905","1905","8","1905","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","177","177","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","519","NA","22406","12969","22086","519","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2938470","2938987","1390","23820","36808","2938987","2939537","2662832","2938450","Fraction component detection task","1788","1410747","1906","yes","1280"
"93.8122705821","93.8122705821","740.156790771","740.156790771","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1906","0","0","1906","1906","0","0","0","1906","1906","8","1906","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","178","178","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","732","NA","22406","12969","22086","732","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2690548","2690548","NA","2897560","1354","58896","2939624","2940142","1390","23820","36808","2940143","2940901","2662832","2939605","Fraction component detection task","1789","1411479","1907","yes","1280"
"93.8155136268","93.8155136268","740.112159329","740.112159329","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1907","0","0","1907","1907","0","0","0","1907","1907","8","1907","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","179","179","8","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","655","NA","22406","12969","22086","655","27630","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2690548","2690548","NA","2897560","1354","58896","2940990","2941507","1390","23820","36808","2941507","2942188","2662832","2940969","Fraction component detection task","1790","1412134","1908","yes","1280"
