"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"99.0426041168","99.0426041168","660.978937291","660.978937291","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2088","0","0","2088","2088","0","0","0","2088","2088","9","2088","Thu May  3 10:05:57 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","144","144","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","569","NA","61835","6558","21448","569","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2823699","2824219","1401","63255","69831","2824219","2824820","2636019","2823680","Fraction component detection task","2069","1380785","2089","yes","1280"
"99.043062201","99.043062201","660.896650718","660.896650718","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2089","0","0","2089","2089","0","0","0","2089","2089","9","2089","Thu May  3 10:05:57 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","145","145","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","489","NA","61835","6558","21448","489","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2824903","2825419","1401","63255","69831","2825419","2825936","2636019","2824888","Fraction component detection task","2070","1381274","2090","yes","1280"
"99.043519847","99.043519847","660.978957437","660.978957437","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2090","0","0","2090","2090","0","0","0","2090","2090","9","2090","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","146","146","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","833","NA","61835","6558","21448","833","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2826021","2826540","1401","63255","69831","2826540","2827404","2636019","2826007","Fraction component detection task","2071","1382107","2091","yes","1280"
"99.0439770554","99.0439770554","660.992829828","660.992829828","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2091","0","0","2091","2091","0","0","0","2091","2091","9","2091","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","147","147","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","690","NA","61835","6558","21448","690","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2827488","2828003","1401","63255","69831","2828003","2828720","2636019","2827472","Fraction component detection task","2072","1382797","2092","yes","1280"
"99.044433827","99.044433827","661.015289059","661.015289059","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2092","0","0","2092","2092","0","0","0","2092","2092","9","2092","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","148","148","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","708","NA","61835","6558","21448","708","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2828803","2829320","1401","63255","69831","2829320","2830055","2636019","2828789","Fraction component detection task","2073","1383505","2093","yes","1280"
"99.0448901624","99.0448901624","660.992836676","660.992836676","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2093","0","0","2093","2093","0","0","0","2093","2093","9","2093","Thu May  3 10:05:57 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","149","149","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","614","NA","61835","6558","21448","614","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2830146","2830663","1401","63255","69831","2830663","2831308","2636019","2830126","Fraction component detection task","2074","1384119","2094","yes","1280"
"99.0453460621","99.0453460621","660.955608592","660.955608592","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2094","0","0","2094","2094","0","0","0","2094","2094","9","2094","Thu May  3 10:05:57 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","150","150","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","583","NA","61835","6558","21448","583","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2831394","2831910","1401","63255","69831","2831910","2832521","2636019","2831376","Fraction component detection task","2075","1384702","2095","yes","1280"
"99.0458015267","99.0458015267","660.952290076","660.952290076","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2095","0","0","2095","2095","0","0","0","2095","2095","9","2095","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","151","151","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","654","NA","61835","6558","21448","654","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2832610","2833126","1401","63255","69831","2833127","2833813","2636019","2832592","Fraction component detection task","2076","1385356","2096","yes","1280"
"99.046256557","99.046256557","660.903671912","660.903671912","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2096","0","0","2096","2096","0","0","0","2096","2096","9","2096","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","152","152","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","559","NA","61835","6558","21448","559","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2833898","2834414","1401","63255","69831","2834414","2835000","2636019","2833880","Fraction component detection task","2077","1385915","2097","yes","1280"
"99.0467111535","99.0467111535","661.285033365","661.285033365","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2097","0","0","2097","2097","0","0","0","2097","2097","9","2097","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","153","153","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","1461","NA","61835","6558","21448","1461","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2835082","2835599","1401","63255","69831","2835599","2837092","2636019","2835067","Fraction component detection task","2078","1387376","2098","yes","1280"
"99.0471653168","99.0471653168","661.249642687","661.249642687","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2098","0","0","2098","2098","0","0","0","2098","2098","9","2098","Thu May  3 10:05:57 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","154","154","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","587","NA","61835","6558","21448","587","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2837177","2837697","1401","63255","69831","2837698","2838313","2636019","2837161","Fraction component detection task","2079","1387963","2099","yes","1280"
"99.0476190476","99.0476190476","661.17","661.17","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2099","0","0","2099","2099","0","0","0","2099","2099","9","2099","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","155","155","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","494","NA","61835","6558","21448","494","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2838399","2838919","1401","63255","69831","2838919","2839444","2636019","2838384","Fraction component detection task","2080","1388457","2100","yes","1280"
"99.0480723465","99.0480723465","661.116611138","661.116611138","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2100","0","0","2100","2100","0","0","0","2100","2100","9","2100","Thu May  3 10:05:57 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","156","156","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","549","NA","61835","6558","21448","549","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2839528","2840048","1401","63255","69831","2840048","2840629","2636019","2839513","Fraction component detection task","2081","1389006","2101","yes","1280"
"99.0485252141","99.0485252141","661.154614653","661.154614653","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2101","0","0","2101","2101","0","0","0","2101","2101","9","2101","Thu May  3 10:05:57 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","157","157","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","741","NA","61835","6558","21448","741","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2840712","2841232","1401","63255","69831","2841232","2842000","2636019","2840698","Fraction component detection task","2082","1389747","2102","yes","1280"
"99.048977651","99.048977651","661.09320019","661.09320019","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2102","0","0","2102","2102","0","0","0","2102","2102","9","2102","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","158","158","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","532","NA","61835","6558","21448","532","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2842085","2842601","1401","63255","69831","2842601","2843164","2636019","2842067","Fraction component detection task","2083","1390279","2103","yes","1280"
"99.0494296578","99.0494296578","661.137357414","661.137357414","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2103","0","0","2103","2103","0","0","0","2103","2103","9","2103","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","159","159","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","754","NA","61835","6558","21448","754","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2843251","2843771","1401","63255","69831","2843772","2844556","2636019","2843232","Fraction component detection task","2084","1391033","2104","yes","1280"
"99.0498812352","99.0498812352","661.116389549","661.116389549","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2104","0","0","2104","2104","0","0","0","2104","2104","9","2104","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","160","160","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","617","NA","61835","6558","21448","617","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2844640","2845156","1401","63255","69831","2845157","2845807","2636019","2844625","Fraction component detection task","2085","1391650","2105","yes","1280"
"99.0503323837","99.0503323837","661.174738841","661.174738841","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2105","0","0","2105","2105","0","0","0","2105","2105","9","2105","Thu May  3 10:05:57 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","161","161","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","784","NA","61835","6558","21448","784","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2845889","2846405","1401","63255","69831","2846405","2847221","2636019","2845874","Fraction component detection task","2086","1392434","2106","yes","1280"
"99.0507831039","99.0507831039","661.166587565","661.166587565","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2106","0","0","2106","2106","0","0","0","2106","2106","9","2106","Thu May  3 10:05:57 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","162","162","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","644","NA","61835","6558","21448","644","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2847310","2847826","1401","63255","69831","2847826","2848507","2636019","2847294","Fraction component detection task","2087","1393078","2107","yes","1280"
"99.0512333966","99.0512333966","661.125237192","661.125237192","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2107","0","0","2107","2107","0","0","0","2107","2107","9","2107","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","163","163","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","574","NA","61835","6558","21448","574","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2848592","2849112","1401","63255","69831","2849112","2849721","2636019","2848576","Fraction component detection task","2088","1393652","2108","yes","1280"
"99.0516832622","99.0516832622","661.074917022","661.074917022","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2108","0","0","2108","2108","0","0","0","2108","2108","9","2108","Thu May  3 10:05:57 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","164","164","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","555","NA","61835","6558","21448","555","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2849804","2850323","1401","63255","69831","2850323","2850911","2636019","2849789","Fraction component detection task","2089","1394207","2109","yes","1280"
"99.0521327014","99.0521327014","661.020379147","661.020379147","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2109","0","0","2109","2109","0","0","0","2109","2109","9","2109","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","165","165","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","546","NA","61835","6558","21448","546","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2850998","2851516","1401","63255","69831","2851516","2852100","2636019","2850983","Fraction component detection task","2090","1394753","2110","yes","1280"
"99.0525817148","99.0525817148","660.962103269","660.962103269","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2110","0","0","2110","2110","0","0","0","2110","2110","9","2110","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","166","166","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","538","NA","61835","6558","21448","538","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2852182","2852699","1401","63255","69831","2852699","2853276","2636019","2852167","Fraction component detection task","2091","1395291","2111","yes","1280"
"99.053030303","99.053030303","660.902935606","660.902935606","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2111","0","0","2111","2111","0","0","0","2111","2111","9","2111","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","167","167","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","536","NA","61835","6558","21448","536","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2853360","2853877","1401","63255","69831","2853878","2854442","2636019","2853345","Fraction component detection task","2092","1395827","2112","yes","1280"
"99.0534784666","99.0534784666","660.871746332","660.871746332","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2112","0","0","2112","2112","0","0","0","2112","2112","9","2112","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","168","168","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","595","NA","61835","6558","21448","595","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2854527","2855043","1401","63255","69831","2855043","2855670","2636019","2854511","Fraction component detection task","2093","1396422","2113","yes","1280"
"99.0539262062","99.0539262062","660.880321665","660.880321665","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2113","0","0","2113","2113","0","0","0","2113","2113","9","2113","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","169","169","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","679","NA","61835","6558","21448","679","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2855759","2856279","1401","63255","69831","2856279","2856986","2636019","2855743","Fraction component detection task","2094","1397101","2114","yes","1280"
"99.0543735225","99.0543735225","660.861465721","660.861465721","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","9","9","0","2114","0","0","2114","2114","0","0","0","2114","2114","9","2114","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","170","170","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","621","NA","61835","6558","21448","621","997","2","legacy","1024","2","48000","-16","experiment","2","even","present","2637098","2637098","NA","2699855","1373","91280","2857068","2857584","1401","63255","69831","2857584","2858237","2636019","2857053","Fraction component detection task","2095","1397722","2115","yes","1280"
"99.0548204159","99.0548204159","660.919187146","660.919187146","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2115","0","0","2115","2115","0","0","0","2115","2115","9","2115","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","171","171","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","783","NA","61835","6558","21448","783","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2858324","2858840","1401","63255","69831","2858840","2859651","2636019","2858309","Fraction component detection task","2096","1398505","2116","yes","1280"
"99.0552668871","99.0552668871","660.91639112","660.91639112","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2116","0","0","2116","2116","0","0","0","2116","2116","9","2116","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","172","172","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","655","NA","61835","6558","21448","655","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2859732","2860248","1401","63255","69831","2860248","2860932","2636019","2859718","Fraction component detection task","2097","1399160","2117","yes","1280"
"99.0557129367","99.0557129367","660.88904627","660.88904627","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2117","0","0","2117","2117","0","0","0","2117","2117","9","2117","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","173","173","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","603","NA","61835","6558","21448","603","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2861012","2861531","1401","63255","69831","2861531","2862162","2636019","2860998","Fraction component detection task","2098","1399763","2118","yes","1280"
"99.0561585654","99.0561585654","661.018876829","661.018876829","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2118","0","0","2118","2118","0","0","0","2118","2118","9","2118","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","174","174","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","936","NA","61835","6558","21448","936","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2862242","2862759","1401","63255","69831","2862759","2863723","2636019","2862228","Fraction component detection task","2099","1400699","2119","yes","1280"
"99.0566037736","99.0566037736","660.975","660.975","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","9","9","0","2119","0","0","2119","2119","0","0","0","2119","2119","9","2119","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","175","175","9","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","568","NA","61835","6558","21448","568","997","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2637098","2637098","NA","2699855","1373","91280","2863811","2864327","1401","63255","69831","2864327","2864927","2636019","2863791","Fraction component detection task","2100","1401267","2120","yes","1280"
