"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.3295530354","94.3295530354","652.153435624","652.153435624","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1498","0","0","1498","1498","0","0","0","1498","1498","6","1498","Tue May  1 09:34:31 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","202","202","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","623","NA","22192","8391","3484","623","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","2056253","1378","35507","2115560","2116081","1401","23610","32022","2116081","2116724","1816388","2115540","Fraction component detection task","1414","977578","1499","yes","1280"
"94.3333333333","94.3333333333","652.121333333","652.121333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1499","0","0","1499","1499","0","0","0","1499","1499","6","1499","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","203","203","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","604","NA","22192","8391","3484","604","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","2056253","1378","35507","2116807","2117324","1401","23610","32022","2117324","2117953","1816388","2116792","Fraction component detection task","1415","978182","1500","yes","1280"
"94.2704863424","94.2704863424","652.064623584","652.064623584","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","6","6","0","1500","0","0","1500","1500","0","0","0","1500","1500","6","1500","Tue May  1 09:34:31 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","204","204","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","567","NA","22192","8391","3484","567","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","2056253","1378","35507","2118036","2118552","1401","23610","32022","2118553","2119143","1816388","2118021","Fraction component detection task","1415","978749","1501","yes","1280"
"94.2743009321","94.2743009321","652.049933422","652.049933422","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1501","0","0","1501","1501","0","0","0","1501","1501","6","1501","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","205","205","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","630","NA","22192","8391","3484","630","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","2119162","1378","35507","2120242","2120762","1401","23610","32022","2120762","2121417","1816388","2120227","Fraction component detection task","1416","979379","1502","yes","1280"
"94.2115768463","94.2115768463","652.233532934","652.233532934","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","6","6","0","1502","0","0","1502","1502","0","0","0","1502","1502","6","1502","Tue May  1 09:34:31 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","206","206","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","928","NA","22192","8391","3484","928","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","2119162","1378","35507","2121503","2122024","1401","23610","32022","2122024","2122978","1816388","2121488","Fraction component detection task","1416","980307","1503","yes","1280"
"94.2154255319","94.2154255319","652.224734043","652.224734043","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1503","0","0","1503","1503","0","0","0","1503","1503","6","1503","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","207","207","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","639","NA","22192","8391","3484","639","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","2122996","1378","35507","2124077","2124593","1401","23610","32022","2124593","2125252","1816388","2124062","Fraction component detection task","1417","980946","1504","yes","1280"
"94.219269103","94.219269103","652.209302326","652.209302326","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1504","0","0","1504","1504","0","0","0","1504","1504","6","1504","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","208","208","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","629","NA","22192","8391","3484","629","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","2122996","1378","35507","2125343","2125859","1401","23610","32022","2125859","2126508","1816388","2125323","Fraction component detection task","1418","981575","1505","yes","1280"
"94.2231075697","94.2231075697","652.274236388","652.274236388","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1505","0","0","1505","1505","0","0","0","1505","1505","6","1505","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","209","209","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","750","NA","22192","8391","3484","750","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","2122996","1378","35507","2126590","2127106","1401","23610","32022","2127106","2127876","1816388","2126575","Fraction component detection task","1419","982325","1506","yes","1280"
"94.2269409423","94.2269409423","652.229595222","652.229595222","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1506","0","0","1506","1506","0","0","0","1506","1506","6","1506","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","210","210","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","585","NA","22192","8391","3484","585","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","2122996","1378","35507","2127969","2128486","1401","23610","32022","2128487","2129093","1816388","2127948","Fraction component detection task","1420","982910","1507","yes","1280"
"94.2307692308","94.2307692308","652.332891247","652.332891247","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1507","0","0","1507","1507","0","0","0","1507","1507","6","1507","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","211","211","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","808","NA","22192","8391","3484","808","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","2122996","1378","35507","2129176","2129697","1401","23610","32022","2129697","2130529","1816388","2129161","Fraction component detection task","1421","983718","1508","yes","1280"
"94.2345924453","94.2345924453","652.345924453","652.345924453","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1508","0","0","1508","1508","0","0","0","1508","1508","6","1508","Tue May  1 09:34:31 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","212","212","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","672","NA","22192","8391","3484","672","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","2122996","1378","35507","2130613","2131129","1401","23610","32022","2131129","2131821","1816388","2130597","Fraction component detection task","1422","984390","1509","yes","1280"
"94.238410596","94.238410596","652.702649007","652.702649007","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1509","0","0","1509","1509","0","0","0","1509","1509","6","1509","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","213","213","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","1191","NA","22192","8391","3484","1191","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","2122996","1378","35507","2131910","2132426","1401","23610","32022","2132426","2133640","1816388","2131890","Fraction component detection task","1423","985581","1510","yes","1280"
"94.2422236929","94.2422236929","652.679020516","652.679020516","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1510","0","0","1510","1510","0","0","0","1510","1510","6","1510","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","214","214","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","617","NA","22192","8391","3484","617","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","2122996","1378","35507","2133728","2134247","1401","23610","32022","2134248","2134885","1816388","2133710","Fraction component detection task","1424","986198","1511","yes","1280"
"94.246031746","94.246031746","652.704365079","652.704365079","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1511","0","0","1511","1511","0","0","0","1511","1511","6","1511","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","215","215","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","691","NA","22192","8391","3484","691","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","2122996","1378","35507","2134969","2135486","1401","23610","32022","2135486","2136198","1816388","2134954","Fraction component detection task","1425","986889","1512","yes","1280"
"94.2498347654","94.2498347654","652.717118308","652.717118308","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1512","0","0","1512","1512","0","0","0","1512","1512","7","1512","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","0","0","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","672","NA","22192","8391","3484","672","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2122996","1378","35507","2154786","2155306","1401","23610","32022","2155306","2155998","2136263","2154771","Fraction component detection task","1426","987561","1513","yes","1280"
"94.2536327609","94.2536327609","652.736459709","652.736459709","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1513","0","0","1513","1513","0","0","0","1513","1513","7","1513","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","1","1","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","682","NA","22192","8391","3484","682","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2122996","1378","35507","2156091","2156608","1401","23610","32022","2156608","2157310","2136263","2156071","Fraction component detection task","1427","988243","1514","yes","1280"
"94.2574257426","94.2574257426","652.851485149","652.851485149","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1514","0","0","1514","1514","0","0","0","1514","1514","7","1514","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","2","2","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","827","NA","22192","8391","3484","827","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2122996","1378","35507","2157401","2157918","1401","23610","32022","2157919","2158767","2136263","2157386","Fraction component detection task","1428","989070","1515","yes","1280"
"94.2612137203","94.2612137203","652.839050132","652.839050132","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1515","0","0","1515","1515","0","0","0","1515","1515","7","1515","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","3","3","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","634","NA","22192","8391","3484","634","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2122996","1378","35507","2158851","2159367","1401","23610","32022","2159367","2160025","2136263","2158836","Fraction component detection task","1429","989704","1516","yes","1280"
"94.264996704","94.264996704","652.861568886","652.861568886","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1516","0","0","1516","1516","0","0","0","1516","1516","7","1516","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","4","4","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","687","NA","22192","8391","3484","687","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2122996","1378","35507","2160106","2160626","1401","23610","32022","2160627","2161335","2136263","2160091","Fraction component detection task","1430","990391","1517","yes","1280"
"94.2687747036","94.2687747036","652.839920949","652.839920949","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1517","0","0","1517","1517","0","0","0","1517","1517","7","1517","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","5","5","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","620","NA","22192","8391","3484","620","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2122996","1378","35507","2161422","2161942","1401","23610","32022","2161942","2162583","2136263","2161407","Fraction component detection task","1431","991011","1518","yes","1280"
"94.2725477288","94.2725477288","652.776168532","652.776168532","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1518","0","0","1518","1518","0","0","0","1518","1518","7","1518","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","6","6","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","556","NA","22192","8391","3484","556","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2122996","1378","35507","2162670","2163190","1401","23610","32022","2163190","2163766","2136263","2162650","Fraction component detection task","1432","991567","1519","yes","1280"
"94.2105263158","94.2105263158","652.921710526","652.921710526","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","7","7","0","1519","0","0","1519","1519","0","0","0","1519","1519","7","1519","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","7","7","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","874","NA","22192","8391","3484","874","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2122996","1378","35507","2163849","2164368","1401","23610","32022","2164368","2165263","2136263","2163834","Fraction component detection task","1432","992441","1520","yes","1280"
"94.2143326759","94.2143326759","653.090729783","653.090729783","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1520","0","0","1520","1520","0","0","0","1520","1520","7","1520","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","8","8","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","910","NA","22192","8391","3484","910","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2165282","1378","35507","2166368","2166884","1401","23610","32022","2166884","2167814","2136263","2166348","Fraction component detection task","1433","993351","1521","yes","1280"
"94.2181340342","94.2181340342","653.040078844","653.040078844","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1521","0","0","1521","1521","0","0","0","1521","1521","7","1521","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","9","9","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","576","NA","22192","8391","3484","576","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2165282","1378","35507","2167907","2168425","1401","23610","32022","2168425","2169022","2136263","2167892","Fraction component detection task","1434","993927","1522","yes","1280"
"94.2219304005","94.2219304005","653.036769534","653.036769534","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1522","0","0","1522","1522","0","0","0","1522","1522","7","1522","Tue May  1 09:34:31 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","10","10","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","648","NA","22192","8391","3484","648","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2165282","1378","35507","2169116","2169635","1401","23610","32022","2169635","2170303","2136263","2169096","Fraction component detection task","1435","994575","1523","yes","1280"
"94.2257217848","94.2257217848","652.945538058","652.945538058","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1523","0","0","1523","1523","0","0","0","1523","1523","7","1523","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","11","11","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","514","NA","22192","8391","3484","514","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2165282","1378","35507","2170389","2170905","1401","23610","32022","2170905","2171439","2136263","2170372","Fraction component detection task","1436","995089","1524","yes","1280"
"94.2295081967","94.2295081967","652.92","652.92","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1524","0","0","1524","1524","0","0","0","1524","1524","7","1524","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","12","12","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","614","NA","22192","8391","3484","614","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2165282","1378","35507","2171521","2172037","1401","23610","32022","2172037","2172674","2136263","2171506","Fraction component detection task","1437","995703","1525","yes","1280"
"94.2332896461","94.2332896461","652.949541284","652.949541284","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1525","0","0","1525","1525","0","0","0","1525","1525","7","1525","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","13","13","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","698","NA","22192","8391","3484","698","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2165282","1378","35507","2172763","2173281","1401","23610","32022","2173281","2173999","2136263","2172743","Fraction component detection task","1438","996401","1526","yes","1280"
"94.2370661428","94.2370661428","652.878192534","652.878192534","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1526","0","0","1526","1526","0","0","0","1526","1526","7","1526","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","14","14","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","544","NA","22192","8391","3484","544","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2165282","1378","35507","2174085","2174603","1401","23610","32022","2174603","2175168","2136263","2174066","Fraction component detection task","1439","996945","1527","yes","1280"
"94.2408376963","94.2408376963","652.82591623","652.82591623","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1527","0","0","1527","1527","0","0","0","1527","1527","7","1527","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","15","15","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","573","NA","22192","8391","3484","573","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2165282","1378","35507","2175256","2175774","1401","23610","32022","2175774","2176374","2136263","2175238","Fraction component detection task","1440","997518","1528","yes","1280"
"94.1792020929","94.1792020929","652.746893394","652.746893394","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","7","7","0","1528","0","0","1528","1528","0","0","0","1528","1528","7","1528","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","16","16","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","532","NA","22192","8391","3484","532","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2154745","2154745","NA","2165282","1378","35507","2176462","2176982","1401","23610","32022","2176983","2177535","2136263","2176446","Fraction component detection task","1440","998050","1529","yes","1280"
"94.1830065359","94.1830065359","652.77124183","652.77124183","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1529","0","0","1529","1529","0","0","0","1529","1529","7","1529","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","17","17","7","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","690","NA","22192","8391","3484","690","18403","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2154745","2154745","NA","2177553","1378","35507","2178635","2179153","1401","23610","32022","2179153","2179869","2136263","2178619","Fraction component detection task","1441","998740","1530","yes","1280"
