"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.6222791293","94.6222791293","552.30921895","552.30921895","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1561","0","0","1561","1561","0","0","0","1561","1561","7","1561","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","49","49","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","530","NA","136568","13862","18672","530","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2488398","2488917","316766","453352","467233","2488917","2489468","2405124","2488383","Fraction component detection task","1478","862707","1562","yes","1280"
"94.6257197697","94.6257197697","552.233525272","552.233525272","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1562","0","0","1562","1562","0","0","0","1562","1562","7","1562","Wed Apr 25 08:27:12 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","50","50","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","434","NA","136568","13862","18672","434","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2489552","2490069","316766","453352","467233","2490069","2490526","2405124","2489533","Fraction component detection task","1479","863141","1563","yes","1280"
"94.6291560102","94.6291560102","552.24488491","552.24488491","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1563","0","0","1563","1563","0","0","0","1563","1563","7","1563","Wed Apr 25 08:27:12 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","51","51","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","570","NA","136568","13862","18672","570","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2490614","2491134","316766","453352","467233","2491134","2491725","2405124","2490596","Fraction component detection task","1480","863711","1564","yes","1280"
"94.6325878594","94.6325878594","552.23514377","552.23514377","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1564","0","0","1564","1564","0","0","0","1564","1564","7","1564","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","52","52","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","537","NA","136568","13862","18672","537","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2491812","2492327","316766","453352","467233","2492327","2492885","2405124","2491797","Fraction component detection task","1481","864248","1565","yes","1280"
"94.6360153257","94.6360153257","552.54789272","552.54789272","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1565","0","0","1565","1565","0","0","0","1565","1565","7","1565","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","53","53","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","1042","NA","136568","13862","18672","1042","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2492969","2493485","316766","453352","467233","2493485","2494548","2405124","2492954","Fraction component detection task","1482","865290","1566","yes","1280"
"94.6394384174","94.6394384174","552.511167837","552.511167837","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1566","0","0","1566","1566","0","0","0","1566","1566","7","1566","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","54","54","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","495","NA","136568","13862","18672","495","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2494629","2495145","316766","453352","467233","2495145","2495667","2405124","2494614","Fraction component detection task","1483","865785","1567","yes","1280"
"94.6428571429","94.6428571429","552.401785714","552.401785714","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1567","0","0","1567","1567","0","0","0","1567","1567","7","1567","Wed Apr 25 08:27:12 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","55","55","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","381","NA","136568","13862","18672","381","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2495754","2496274","316766","453352","467233","2496275","2496680","2405124","2495735","Fraction component detection task","1484","866166","1568","yes","1280"
"94.6462715105","94.6462715105","552.302740599","552.302740599","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1568","0","0","1568","1568","0","0","0","1568","1568","7","1568","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","56","56","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","397","NA","136568","13862","18672","397","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2496766","2497283","316766","453352","467233","2497284","2497701","2405124","2496748","Fraction component detection task","1485","866563","1569","yes","1280"
"94.6496815287","94.6496815287","552.28343949","552.28343949","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1569","0","0","1569","1569","0","0","0","1569","1569","7","1569","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","57","57","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","522","NA","136568","13862","18672","522","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2497787","2498303","316766","453352","467233","2498303","2498846","2405124","2497768","Fraction component detection task","1486","867085","1570","yes","1280"
"94.6530872056","94.6530872056","552.254614895","552.254614895","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1570","0","0","1570","1570","0","0","0","1570","1570","7","1570","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","58","58","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","507","NA","136568","13862","18672","507","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2498928","2499445","316766","453352","467233","2499446","2499978","2405124","2498914","Fraction component detection task","1487","867592","1571","yes","1280"
"94.6564885496","94.6564885496","552.220737913","552.220737913","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1571","0","0","1571","1571","0","0","0","1571","1571","7","1571","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","59","59","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","499","NA","136568","13862","18672","499","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2500057","2500573","316766","453352","467233","2500573","2501094","2405124","2500043","Fraction component detection task","1488","868091","1572","yes","1280"
"94.659885569","94.659885569","552.160203433","552.160203433","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1572","0","0","1572","1572","0","0","0","1572","1572","7","1572","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","60","60","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","457","NA","136568","13862","18672","457","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2501185","2501702","316766","453352","467233","2501703","2502181","2405124","2501166","Fraction component detection task","1489","868548","1573","yes","1280"
"94.6632782719","94.6632782719","552.342439644","552.342439644","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1573","0","0","1573","1573","0","0","0","1573","1573","7","1573","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","61","61","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","839","NA","136568","13862","18672","839","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2502262","2502778","316766","453352","467233","2502778","2503643","2405124","2502247","Fraction component detection task","1490","869387","1574","yes","1280"
"94.6666666667","94.6666666667","552.558730159","552.558730159","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1574","0","0","1574","1574","0","0","0","1574","1574","7","1574","Wed Apr 25 08:27:12 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","62","62","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","893","NA","136568","13862","18672","893","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2503735","2504251","316766","453352","467233","2504251","2505165","2405124","2503713","Fraction component detection task","1491","870280","1575","yes","1280"
"94.6700507614","94.6700507614","552.782360406","552.782360406","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1575","0","0","1575","1575","0","0","0","1575","1575","7","1575","Wed Apr 25 08:27:12 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","63","63","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","905","NA","136568","13862","18672","905","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2505244","2505760","316766","453352","467233","2505760","2506692","2405124","2505229","Fraction component detection task","1492","871185","1576","yes","1280"
"94.6734305644","94.6734305644","552.970830691","552.970830691","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1576","0","0","1576","1576","0","0","0","1576","1576","7","1576","Wed Apr 25 08:27:12 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","64","64","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","850","NA","136568","13862","18672","850","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2506778","2507294","316766","453352","467233","2507294","2508165","2405124","2506762","Fraction component detection task","1493","872035","1577","yes","1280"
"94.6768060837","94.6768060837","553.30608365","553.30608365","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1577","0","0","1577","1577","0","0","0","1577","1577","7","1577","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","65","65","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","1082","NA","136568","13862","18672","1082","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2508250","2508767","316766","453352","467233","2508767","2509877","2405124","2508235","Fraction component detection task","1494","873117","1578","yes","1280"
"94.6801773274","94.6801773274","553.338188727","553.338188727","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1578","0","0","1578","1578","0","0","0","1578","1578","7","1578","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","66","66","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","604","NA","136568","13862","18672","604","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2509960","2510476","316766","453352","467233","2510476","2511101","2405124","2509943","Fraction component detection task","1495","873721","1579","yes","1280"
"94.6835443038","94.6835443038","553.438607595","553.438607595","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1579","0","0","1579","1579","0","0","0","1579","1579","7","1579","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","67","67","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","712","NA","136568","13862","18672","712","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2511187","2511704","316766","453352","467233","2511704","2512443","2405124","2511172","Fraction component detection task","1496","874433","1580","yes","1280"
"94.6869070209","94.6869070209","553.438330171","553.438330171","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1580","0","0","1580","1580","0","0","0","1580","1580","7","1580","Wed Apr 25 08:27:12 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","68","68","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","553","NA","136568","13862","18672","553","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2512532","2513048","316766","453352","467233","2513048","2513627","2405124","2512516","Fraction component detection task","1497","874986","1581","yes","1280"
"94.6902654867","94.6902654867","553.531605563","553.531605563","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1581","0","0","1581","1581","0","0","0","1581","1581","7","1581","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","69","69","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","701","NA","136568","13862","18672","701","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2513711","2514228","316766","453352","467233","2514228","2514955","2405124","2513692","Fraction component detection task","1498","875687","1582","yes","1280"
"94.6936197094","94.6936197094","553.878711308","553.878711308","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1582","0","0","1582","1582","0","0","0","1582","1582","7","1582","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","70","70","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","1103","NA","136568","13862","18672","1103","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2515045","2515562","316766","453352","467233","2515562","2516687","2405124","2515025","Fraction component detection task","1499","876790","1583","yes","1280"
"94.696969697","94.696969697","553.876262626","553.876262626","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1583","0","0","1583","1583","0","0","0","1583","1583","7","1583","Wed Apr 25 08:27:12 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","71","71","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","550","NA","136568","13862","18672","550","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2516775","2517290","316766","453352","467233","2517291","2517862","2405124","2516755","Fraction component detection task","1500","877340","1584","yes","1280"
"94.7003154574","94.7003154574","554.016403785","554.016403785","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1584","0","0","1584","1584","0","0","0","1584","1584","7","1584","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","72","72","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","776","NA","136568","13862","18672","776","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2517955","2518472","316766","453352","467233","2518472","2519270","2405124","2517934","Fraction component detection task","1501","878116","1585","yes","1280"
"94.7036569987","94.7036569987","554.113493064","554.113493064","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1585","0","0","1585","1585","0","0","0","1585","1585","7","1585","Wed Apr 25 08:27:12 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","73","73","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","708","NA","136568","13862","18672","708","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2519353","2519869","316766","453352","467233","2519870","2520599","2405124","2519338","Fraction component detection task","1502","878824","1586","yes","1280"
"94.7069943289","94.7069943289","554.25078765","554.25078765","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1586","0","0","1586","1586","0","0","0","1586","1586","7","1586","Wed Apr 25 08:27:12 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","74","74","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","772","NA","136568","13862","18672","772","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2520680","2521198","316766","453352","467233","2521198","2521991","2405124","2520665","Fraction component detection task","1503","879596","1587","yes","1280"
"94.7103274559","94.7103274559","554.246221662","554.246221662","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1587","0","0","1587","1587","0","0","0","1587","1587","7","1587","Wed Apr 25 08:27:12 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","75","75","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","547","NA","136568","13862","18672","547","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2522080","2522598","316766","453352","467233","2522598","2523174","2405124","2522060","Fraction component detection task","1504","880143","1588","yes","1280"
"94.7136563877","94.7136563877","554.354940214","554.354940214","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1588","0","0","1588","1588","0","0","0","1588","1588","7","1588","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","76","76","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","727","NA","136568","13862","18672","727","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2523254","2523770","316766","453352","467233","2523770","2524518","2405124","2523239","Fraction component detection task","1505","880870","1589","yes","1280"
"94.7169811321","94.7169811321","554.329559748","554.329559748","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1589","0","0","1589","1589","0","0","0","1589","1589","7","1589","Wed Apr 25 08:27:12 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","77","77","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","514","NA","136568","13862","18672","514","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2524603","2525120","316766","453352","467233","2525120","2525655","2405124","2524585","Fraction component detection task","1506","881384","1590","yes","1280"
"94.720301697","94.720301697","554.360150849","554.360150849","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","7","7","0","1590","0","0","1590","1590","0","0","0","1590","1590","7","1590","Wed Apr 25 08:27:12 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","78","78","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","603","NA","136568","13862","18672","603","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","present","2424091","2424091","NA","2484653","316731","485906","2525743","2526263","316766","453352","467233","2526263","2526887","2405124","2525724","Fraction component detection task","1507","881987","1591","yes","1280"
"94.7236180905","94.7236180905","554.486180905","554.486180905","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1591","0","0","1591","1591","0","0","0","1591","1591","7","1591","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","79","79","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","755","NA","136568","13862","18672","755","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2526967","2527486","316766","453352","467233","2527486","2528262","2405124","2526952","Fraction component detection task","1508","882742","1592","yes","1280"
"94.7269303202","94.7269303202","554.818581293","554.818581293","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1592","0","0","1592","1592","0","0","0","1592","1592","7","1592","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","80","80","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","1084","NA","136568","13862","18672","1084","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2528353","2528870","316766","453352","467233","2528870","2529975","2405124","2528333","Fraction component detection task","1509","883826","1593","yes","1280"
"94.730238394","94.730238394","554.769134253","554.769134253","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","7","7","0","1593","0","0","1593","1593","0","0","0","1593","1593","7","1593","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","81","81","7","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","476","NA","136568","13862","18672","476","18888","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","2424091","2424091","NA","2484653","316731","485906","2530065","2530581","316766","453352","467233","2530581","2531082","2405124","2530042","Fraction component detection task","1510","884302","1594","yes","1280"
