"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.2590837283","92.2590837283","606.088467615","606.088467615","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1898","0","0","1898","1898","0","0","0","1898","1898","8","1898","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","170","170","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","466","NA","131817","21408","37772","466","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2760554","1298","192353","2762859","2763375","1316","133150","154579","2763375","2763866","2549513","2762844","Fraction component detection task","1752","1150962","1899","yes","1280"
"92.2631578947","92.2631578947","605.967894737","605.967894737","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1899","0","0","1899","1899","0","0","0","1899","1899","8","1899","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","171","171","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","377","NA","131817","21408","37772","377","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2760554","1298","192353","2763955","2764471","1316","133150","154579","2764472","2764876","2549513","2763939","Fraction component detection task","1753","1151339","1900","yes","1280"
"92.2146238822","92.2146238822","605.853235139","605.853235139","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","8","8","0","1900","0","0","1900","1900","0","0","0","1900","1900","8","1900","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","172","172","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","388","NA","131817","21408","37772","388","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2760554","1298","192353","2764964","2765485","1316","133150","154579","2765485","2765901","2549513","2764949","Fraction component detection task","1753","1151727","1901","yes","1280"
"92.2187171399","92.2187171399","605.975289169","605.975289169","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1901","0","0","1901","1901","0","0","0","1901","1901","8","1901","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","173","173","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","838","NA","131817","21408","37772","838","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2765923","1298","192353","2767010","2767531","1316","133150","154579","2767531","2768394","2549513","2766991","Fraction component detection task","1754","1152565","1902","yes","1280"
"92.2228060956","92.2228060956","605.841303205","605.841303205","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1902","0","0","1902","1902","0","0","0","1902","1902","8","1902","Tue Apr 24 10:05:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","174","174","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","351","NA","131817","21408","37772","351","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2765923","1298","192353","2768486","2769001","1316","133150","154579","2769002","2769379","2549513","2768466","Fraction component detection task","1755","1152916","1903","yes","1280"
"92.2268907563","92.2268907563","605.654411765","605.654411765","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1903","0","0","1903","1903","0","0","0","1903","1903","8","1903","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","175","175","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","250","NA","131817","21408","37772","250","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2765923","1298","192353","2769463","2769983","1316","133150","154579","2769983","2770264","2549513","2769447","Fraction component detection task","1756","1153166","1904","yes","1280"
"92.1784776903","92.1784776903","605.404199475","605.404199475","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","8","8","0","1904","0","0","1904","1904","0","0","0","1904","1904","8","1904","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","176","176","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","129","NA","131817","21408","37772","129","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2765923","1298","192353","2770350","2770866","1316","133150","154579","2770866","2771020","2549513","2770334","Fraction component detection task","1756","1153295","1905","yes","1280"
"92.1825813221","92.1825813221","605.288037775","605.288037775","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1905","0","0","1905","1905","0","0","0","1905","1905","8","1905","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","177","177","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","384","NA","131817","21408","37772","384","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2771045","1298","192353","2772130","2772649","1316","133150","154579","2772649","2773059","2549513","2772110","Fraction component detection task","1757","1153679","1906","yes","1280"
"92.1866806502","92.1866806502","605.131620346","605.131620346","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1906","0","0","1906","1906","0","0","0","1906","1906","8","1906","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","178","178","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","307","NA","131817","21408","37772","307","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2771045","1298","192353","2773146","2773664","1316","133150","154579","2773664","2774001","2549513","2773127","Fraction component detection task","1758","1153986","1907","yes","1280"
"92.1383647799","92.1383647799","605.019392034","605.019392034","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","8","8","0","1907","0","0","1907","1907","0","0","0","1907","1907","8","1907","Tue Apr 24 10:05:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","179","179","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","391","NA","131817","21408","37772","391","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2771045","1298","192353","2774088","2774604","1316","133150","154579","2774604","2775021","2549513","2774067","Fraction component detection task","1758","1154377","1908","yes","1280"
"92.1424829754","92.1424829754","605.076479832","605.076479832","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1908","0","0","1908","1908","0","0","0","1908","1908","8","1908","Tue Apr 24 10:05:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","180","180","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","714","NA","131817","21408","37772","714","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2775047","1298","192353","2776131","2776648","1316","133150","154579","2776648","2777387","2549513","2776115","Fraction component detection task","1759","1155091","1909","yes","1280"
"92.1465968586","92.1465968586","604.996858639","604.996858639","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1909","0","0","1909","1909","0","0","0","1909","1909","8","1909","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","181","181","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","453","NA","131817","21408","37772","453","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2775047","1298","192353","2777471","2777989","1316","133150","154579","2777989","2778468","2549513","2777453","Fraction component detection task","1760","1155544","1910","yes","1280"
"92.0983778127","92.0983778127","604.926216641","604.926216641","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","8","8","0","1910","0","0","1910","1910","0","0","0","1910","1910","8","1910","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","182","182","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","470","NA","131817","21408","37772","470","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2775047","1298","192353","2778553","2779068","1316","133150","154579","2779068","2779566","2549513","2778538","Fraction component detection task","1760","1156014","1911","yes","1280"
"92.1025104603","92.1025104603","604.873953975","604.873953975","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1911","0","0","1911","1911","0","0","0","1911","1911","8","1911","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","183","183","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","505","NA","131817","21408","37772","505","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2779589","1298","192353","2780696","2781217","1316","133150","154579","2781217","2781748","2549513","2780675","Fraction component detection task","1761","1156519","1912","yes","1280"
"92.1066387872","92.1066387872","604.74699425","604.74699425","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1912","0","0","1912","1912","0","0","0","1912","1912","8","1912","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","184","184","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","362","NA","131817","21408","37772","362","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2779589","1298","192353","2781839","2782359","1316","133150","154579","2782360","2782747","2549513","2781820","Fraction component detection task","1762","1156881","1913","yes","1280"
"92.1107628004","92.1107628004","604.654127482","604.654127482","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1913","0","0","1913","1913","0","0","0","1913","1913","8","1913","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","185","185","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","427","NA","131817","21408","37772","427","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2779589","1298","192353","2782829","2783351","1316","133150","154579","2783351","2783810","2549513","2782813","Fraction component detection task","1763","1157308","1914","yes","1280"
"92.1148825065","92.1148825065","604.568146214","604.568146214","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1914","0","0","1914","1914","0","0","0","1914","1914","8","1914","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","186","186","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","440","NA","131817","21408","37772","440","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2779589","1298","192353","2783893","2784410","1316","133150","154579","2784410","2784876","2549513","2783875","Fraction component detection task","1764","1157748","1915","yes","1280"
"92.0668058455","92.0668058455","604.506784969","604.506784969","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","8","8","0","1915","0","0","1915","1915","0","0","0","1915","1915","8","1915","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","187","187","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","487","NA","131817","21408","37772","487","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2779589","1298","192353","2784964","2785484","1316","133150","154579","2785484","2786001","2549513","2784948","Fraction component detection task","1764","1158235","1916","yes","1280"
"92.0709441836","92.0709441836","604.494522692","604.494522692","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1916","0","0","1916","1916","0","0","0","1916","1916","8","1916","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","188","188","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","581","NA","131817","21408","37772","581","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2786023","1298","192353","2787101","2787621","1316","133150","154579","2787621","2788237","2549513","2787083","Fraction component detection task","1765","1158816","1917","yes","1280"
"92.0750782065","92.0750782065","604.477059437","604.477059437","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1917","0","0","1917","1917","0","0","0","1917","1917","8","1917","Tue Apr 24 10:05:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","189","189","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","571","NA","131817","21408","37772","571","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2786023","1298","192353","2788319","2788839","1316","133150","154579","2788839","2789436","2549513","2788303","Fraction component detection task","1766","1159387","1918","yes","1280"
"92.0792079208","92.0792079208","604.41323606","604.41323606","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1918","0","0","1918","1918","0","0","0","1918","1918","8","1918","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","190","190","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","482","NA","131817","21408","37772","482","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2786023","1298","192353","2789523","2790039","1316","133150","154579","2790040","2790548","2549513","2789506","Fraction component detection task","1767","1159869","1919","yes","1280"
"92.0833333333","92.0833333333","604.3390625","604.3390625","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1919","0","0","1919","1919","0","0","0","1919","1919","8","1919","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","191","191","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","462","NA","131817","21408","37772","462","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2786023","1298","192353","2790632","2791148","1316","133150","154579","2791148","2791644","2549513","2790617","Fraction component detection task","1768","1160331","1920","yes","1280"
"92.0874544508","92.0874544508","604.219677251","604.219677251","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1920","0","0","1920","1920","0","0","0","1920","1920","8","1920","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","192","192","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","375","NA","131817","21408","37772","375","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2786023","1298","192353","2791732","2792251","1316","133150","154579","2792251","2792652","2549513","2791716","Fraction component detection task","1769","1160706","1921","yes","1280"
"92.0915712799","92.0915712799","604.250780437","604.250780437","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1921","0","0","1921","1921","0","0","0","1921","1921","8","1921","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","193","193","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","664","NA","131817","21408","37772","664","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2786023","1298","192353","2792742","2793259","1316","133150","154579","2793259","2793957","2549513","2792723","Fraction component detection task","1770","1161370","1922","yes","1280"
"92.0956838274","92.0956838274","604.358294332","604.358294332","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1922","0","0","1922","1922","0","0","0","1922","1922","8","1922","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","194","194","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","811","NA","131817","21408","37772","811","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2786023","1298","192353","2794042","2794558","1316","133150","154579","2794559","2795402","2549513","2794026","Fraction component detection task","1771","1162181","1923","yes","1280"
"92.0997920998","92.0997920998","604.364345114","604.364345114","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1923","0","0","1923","1923","0","0","0","1923","1923","8","1923","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","195","195","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","616","NA","131817","21408","37772","616","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2786023","1298","192353","2795490","2796010","1316","133150","154579","2796010","2796651","2549513","2795475","Fraction component detection task","1772","1162797","1924","yes","1280"
"92.1038961039","92.1038961039","604.358961039","604.358961039","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1924","0","0","1924","1924","0","0","0","1924","1924","8","1924","Tue Apr 24 10:05:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","196","196","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","594","NA","131817","21408","37772","594","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2786023","1298","192353","2796733","2797256","1316","133150","154579","2797256","2797876","2549513","2796718","Fraction component detection task","1773","1163391","1925","yes","1280"
"92.1079958463","92.1079958463","604.252336449","604.252336449","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1925","0","0","1925","1925","0","0","0","1925","1925","8","1925","Tue Apr 24 10:05:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","197","197","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","399","NA","131817","21408","37772","399","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2786023","1298","192353","2797967","2798484","1316","133150","154579","2798484","2798909","2549513","2797947","Fraction component detection task","1774","1163790","1926","yes","1280"
"92.1120913337","92.1120913337","604.289569279","604.289569279","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1926","0","0","1926","1926","0","0","0","1926","1926","8","1926","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","198","198","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","676","NA","131817","21408","37772","676","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2786023","1298","192353","2798994","2799511","1316","133150","154579","2799511","2800212","2549513","2798975","Fraction component detection task","1775","1164466","1927","yes","1280"
"92.1161825726","92.1161825726","604.494294606","604.494294606","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1927","0","0","1927","1927","0","0","0","1927","1927","8","1927","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","199","199","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","999","NA","131817","21408","37772","999","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2786023","1298","192353","2800294","2800811","1316","133150","154579","2800812","2801838","2549513","2800279","Fraction component detection task","1776","1165465","1928","yes","1280"
"92.1202695697","92.1202695697","604.504924832","604.504924832","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1928","0","0","1928","1928","0","0","0","1928","1928","8","1928","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","200","200","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","625","NA","131817","21408","37772","625","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2786023","1298","192353","2801926","2802442","1316","133150","154579","2802442","2803092","2549513","2801908","Fraction component detection task","1777","1166090","1929","yes","1280"
"92.1243523316","92.1243523316","604.506217617","604.506217617","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","8","8","0","1929","0","0","1929","1929","0","0","0","1929","1929","8","1929","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","201","201","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","607","NA","131817","21408","37772","607","6488","2","legacy","1024","2","48000","-16","experiment","2","even","present","2556079","2556079","NA","2786023","1298","192353","2803175","2803692","1316","133150","154579","2803692","2804325","2549513","2803160","Fraction component detection task","1778","1166697","1930","yes","1280"
"92.1284308648","92.1284308648","604.527187985","604.527187985","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","8","8","0","1930","0","0","1930","1930","0","0","0","1930","1930","8","1930","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","202","202","8","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","645","NA","131817","21408","37772","645","6488","2","legacy","1024","2","48000","-16","experiment","2","even","absent","2556079","2556079","NA","2786023","1298","192353","2804409","2804926","1316","133150","154579","2804926","2805596","2549513","2804394","Fraction component detection task","1779","1167342","1931","yes","1280"
